run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_3d3bea52d3e5,grid,12486,5,5,3,0.2,0.5,500.0000000000000000000000001,100.0,0.136821,0.863179,177,0.442656,68,1,0.527532,1,../runs/grid_3d3bea52d3e5/out/metrics.csv
grid_a233d5797bf5,grid,12487,5,5,3,0.2,0.75,500.0000000000000000000000000,100.0,0.451807,0.548193,28,0.742972,176,1.278409,0.345825,1,../runs/grid_a233d5797bf5/out/metrics.csv
grid_60427509108f,grid,12488,5,5,3,0.2,1.0,500.0000000000000000000000000,100.0,0.527163,0.472837,92,0.613682,83,3.156627,0.646105,1,../runs/grid_60427509108f/out/metrics.csv
grid_d6acd7c10ec9,grid,12489,5,5,3,0.3,-1.0,500.0000000000000000000000000,100.0,0.10664,0.89336,149,0,0,,0.55033,3,../runs/grid_d6acd7c10ec9/out/metrics.csv
grid_2125b570bc92,grid,12490,5,5,3,0.3,-0.75,500.0000000000000000000000000,100.0,0.144869,0.855131,179,0,0,,0.527139,3,../runs/grid_2125b570bc92/out/metrics.csv
grid_e298c6eec330,grid,12491,5,5,3,0.3,-0.5,500.0000000000000000000000000,100.0,0.196787,0.803213,136,0,0,,0.509563,3,../runs/grid_e298c6eec330/out/metrics.csv
grid_3111302bb6c5,grid,12492,5,5,3,0.3,-0.25,500.0000000000000000000000000,100.0,,1,81,0,0,,0.508074,3,../runs/grid_3111302bb6c5/out/metrics.csv
grid_4e2bc1df9538,grid,12493,5,5,3,0.3,0.0,500.0000000000000000000000000,100.0,,1,110,0,0,,0.527606,3,../runs/grid_4e2bc1df9538/out/metrics.csv
grid_3359e5e5ec83,grid,12494,5,5,3,0.3,0.25,500.0000000000000000000000000,100.0,0.122736,0.877264,116,0,0,,0.541195,3,../runs/grid_3359e5e5ec83/out/metrics.csv
grid_b5ad564bca68,grid,12495,5,5,3,0.3,0.5,500.0000000000000000000000000,100.0,,1,119,0,0,,0.503507,3,../runs/grid_b5ad564bca68/out/metrics.csv
grid_87de5e745eae,grid,12496,5,5,3,0.3,0.75,500.0000000000000000000000000,100.0,,1,106,0,0,,0.500048,3,../runs/grid_87de5e745eae/out/metrics.csv
grid_c87844af6b62,grid,12497,5,5,3,0.3,1.0,500.0000000000000000000000000,100.0,,1,119,0,0,,0.745722,3,../runs/grid_c87844af6b62/out/metrics.csv
grid_8588536097e0,grid,12498,5,5,3,0.4,-1.0,500.0000000000000000000000000,100.0,0.064386,0.935614,121,0,0,,0.518929,3,../runs/grid_8588536097e0/out/metrics.csv
grid_54a430454617,grid,12499,5,5,3,0.4,-0.75,500.0000000000000000000000000,100.0,0.108434,0.891566,218,0,0,,0.605395,3,../runs/grid_54a430454617/out/metrics.csv
grid_65d933f773b3,grid,12500,5,5,3,0.4,-0.5,500.0000000000000000000000000,100.0,0.197183,0.802817,133,0,0,,0.721244,3,../runs/grid_65d933f773b3/out/metrics.csv
grid_57be079aa2b6,grid,12501,5,5,3,0.4,-0.25,500.0000000000000000000000000,100.0,0.126761,0.873239,154,0,0,,0.501116,3,../runs/grid_57be079aa2b6/out/metrics.csv
grid_7f5b7d9e484e,grid,12502,5,5,3,0.4,0.0,500.0000000000000000000000000,100.0,0.16499,0.83501,148,0,0,,0.500208,3,../runs/grid_7f5b7d9e484e/out/metrics.csv
grid_d45691e29a0c,grid,12503,5,5,3,0.4,0.25,500.0000000000000000000000000,100.0,,1,127,0,0,,0.520869,3,../runs/grid_d45691e29a0c/out/metrics.csv
grid_c1d409884595,grid,12504,5,5,3,0.4,0.5,500.0000000000000000000000000,100.0,0.054326,0.945674,90,0,0,,0.533246,3,../runs/grid_c1d409884595/out/metrics.csv
grid_b477ccd489c4,grid,12505,5,5,3,0.4,0.75,500.0000000000000000000000000,100.0,,1,113,0,0,,0.500099,3,../runs/grid_b477ccd489c4/out/metrics.csv
grid_3c47b099afa5,grid,12506,5,5,3,0.4,1.0,500.0000000000000000000000000,100.0,,1,167,0,0,,0.570312,3,../runs/grid_3c47b099afa5/out/metrics.csv
grid_5aee28260737,grid,12507,5,5,3,0.5,-1.0,500.0000000000000000000000000,100.0,0.076152,0.923848,142,0,0,,0.644287,3,../runs/grid_5aee28260737/out/metrics.csv
grid_b2043c5ba0dc,grid,12508,5,5,3,0.5,-0.75,500.0000000000000000000000000,100.0,0.180723,0.819277,178,0,0,,0.590083,3,../runs/grid_b2043c5ba0dc/out/metrics.csv
grid_29e251240655,grid,12509,5,5,3,0.5,-0.5,500.0000000000000000000000000,100.0,0.056225,0.943775,133,0,0,,0.503325,3,../runs/grid_29e251240655/out/metrics.csv
grid_ea78442fee0d,grid,12510,5,5,3,0.5,-0.25,500.0000000000000000000000000,100.0,0.134809,0.865191,148,0,0,,0.535412,3,../runs/grid_ea78442fee0d/out/metrics.csv
grid_ff168b70a90b,grid,12511,5,5,3,0.5,0.0,500.0000000000000000000000000,100.0,,1,155,0,0,,0.511696,3,../runs/grid_ff168b70a90b/out/metrics.csv
grid_b4a2e0f5f876,grid,12512,5,5,3,0.5,0.25,500.0000000000000000000000000,100.0,,1,232,0,0,,0.502743,3,../runs/grid_b4a2e0f5f876/out/metrics.csv
grid_5c12cbd91b5e,grid,12513,5,5,3,0.5,0.5,500.0000000000000000000000000,100.0,,1,246,0,0,,0.58141,3,../runs/grid_5c12cbd91b5e/out/metrics.csv
grid_e07dbbfd09a6,grid,12514,5,5,3,0.5,0.75,500.0000000000000000000000000,100.0,,1,154,0,0,,0.720448,3,../runs/grid_e07dbbfd09a6/out/metrics.csv
grid_c6d090c3c56e,grid,12515,5,5,3,0.5,1.0,500.0000000000000000000000000,100.0,,1,154,0,0,,0.574756,3,../runs/grid_c6d090c3c56e/out/metrics.csv
grid_16edcc01d990,grid,12516,5,5,3,0.6,-1.0,500.0000000000000000000000000,100.0,0.054217,0.945783,119,0,0,,0.628448,3,../runs/grid_16edcc01d990/out/metrics.csv
grid_29219c8b2743,grid,12517,5,5,3,0.6,-0.75,500.0000000000000000000000000,100.0,,1,132,0,0,,0.514863,3,../runs/grid_29219c8b2743/out/metrics.csv
grid_f4ef262d5b4b,grid,12518,5,5,3,0.6,-0.5,500.0000000000000000000000000,100.0,,1,96,0,0,,0.754057,3,../runs/grid_f4ef262d5b4b/out/metrics.csv
grid_75ad6f1a924e,grid,12519,5,5,3,0.6,-0.25,500.0000000000000000000000000,100.0,0.114919,0.885081,135,0,0,,0.66759,3,../runs/grid_75ad6f1a924e/out/metrics.csv
grid_88812ac9848f,grid,12520,5,5,3,0.6,0.0,500.0000000000000000000000000,100.0,0.122736,0.877264,86,0,0,,0.519494,3,../runs/grid_88812ac9848f/out/metrics.csv
grid_ca4974ffdf73,grid,12521,5,5,3,0.6,0.25,500.0000000000000000000000000,100.0,,1,94,0,0,,0.545914,3,../runs/grid_ca4974ffdf73/out/metrics.csv
grid_d0254a77a44b,grid,12522,5,5,3,0.6,0.5,499.9999999999999999999999999,100.0,,1,256,0,0,,0.634199,3,../runs/grid_d0254a77a44b/out/metrics.csv
grid_dbf5be0d0d3f,grid,12523,5,5,3,0.6,0.75,500.0000000000000000000000000,100.0,,1,130,0,0,,0.713322,3,../runs/grid_dbf5be0d0d3f/out/metrics.csv
grid_384521ad572f,grid,12524,5,5,3,0.6,1.0,500.0000000000000000000000000,100.0,,1,137,0,0,,0.575078,3,../runs/grid_384521ad572f/out/metrics.csv
grid_ed08101d6e78,grid,12525,5,5,3,0.7,-1.0,499.9999999999999999999999999,100.0,0.148594,0.851406,108,0,0,,0.536243,3,../runs/grid_ed08101d6e78/out/metrics.csv
grid_066993224871,grid,12526,5,5,3,0.7,-0.75,500.0000000000000000000000000,100.0,,1,100,0,0,,0.652945,3,../runs/grid_066993224871/out/metrics.csv
grid_46b14d303634,grid,12527,5,5,3,0.7,-0.5,500.0000000000000000000000000,100.0,,1,134,0,0,,0.500214,3,../runs/grid_46b14d303634/out/metrics.csv
grid_9643635d28ee,grid,12528,5,5,3,0.7,-0.25,500.0000000000000000000000000,100.0,0.122244,0.877756,211,0,0,,0.526059,3,../runs/grid_9643635d28ee/out/metrics.csv
grid_bd9a8288dc54,grid,12529,5,5,3,0.7,0.0,500.0000000000000000000000000,100.0,,1,121,0,0,,0.626134,3,../runs/grid_bd9a8288dc54/out/metrics.csv
grid_518b4a7daf3f,grid,12530,5,5,3,0.7,0.25,500.0000000000000000000000000,100.0,,1,174,0,0,,0.515457,3,../runs/grid_518b4a7daf3f/out/metrics.csv
grid_34451c04a0a5,grid,12531,5,5,3,0.7,0.5,500.0000000000000000000000000,100.0,0.098394,0.901606,129,0,0,,0.626094,3,../runs/grid_34451c04a0a5/out/metrics.csv
grid_ba8fb7f8a67a,grid,12532,5,5,3,0.7,0.75,500.0000000000000000000000000,100.0,,1,118,0,0,,0.861004,3,../runs/grid_ba8fb7f8a67a/out/metrics.csv
grid_4a302f3cfc6b,grid,12533,5,5,3,0.7,1.0,500.0000000000000000000000000,100.0,,1,114,0,0,,0.635967,3,../runs/grid_4a302f3cfc6b/out/metrics.csv
grid_67bd2a3e4ec2,grid,12534,5,5,3,0.8,-1.0,500.0000000000000000000000000,100.0,0.054217,0.945783,131,0,0,,0.607279,3,../runs/grid_67bd2a3e4ec2/out/metrics.csv
grid_5fe857aaa6ce,grid,12535,5,5,3,0.8,-0.75,500.0000000000000000000000000,100.0,0.040161,0.959839,167,0,0,,0.535356,3,../runs/grid_5fe857aaa6ce/out/metrics.csv
grid_977302c029e8,grid,12536,5,5,3,0.8,-0.5,500.0000000000000000000000001,100.0,0.114688,0.885312,113,0,0,,0.508034,3,../runs/grid_977302c029e8/out/metrics.csv
grid_b01c9e976c6a,grid,12537,5,5,3,0.8,-0.25,500.0000000000000000000000001,100.0,,1,185,0,0,,0.500074,3,../runs/grid_b01c9e976c6a/out/metrics.csv
grid_3ccff3abdcd6,grid,12538,5,5,3,0.8,0.0,500.0000000000000000000000000,100.0,0.160966,0.839034,205,0,0,,0.512905,3,../runs/grid_3ccff3abdcd6/out/metrics.csv
grid_7e7dafe6240a,grid,12539,5,5,3,0.8,0.25,500.0000000000000000000000000,100.0,,1,152,0,0,,0.650546,3,../runs/grid_7e7dafe6240a/out/metrics.csv
grid_1ebb18fdbc35,grid,12540,5,5,3,0.8,0.5,500.0000000000000000000000000,100.0,0.084337,0.915663,188,0,0,,0.553265,3,../runs/grid_1ebb18fdbc35/out/metrics.csv
grid_ad53c720996d,grid,12541,5,5,3,0.8,0.75,500.0000000000000000000000000,100.0,0.144869,0.855131,187,0,0,,0.636622,3,../runs/grid_ad53c720996d/out/metrics.csv
grid_3241c90da73a,grid,12542,5,5,3,0.8,1.0,500.0000000000000000000000000,100.0,,1,123,0,0,,0.665748,3,../runs/grid_3241c90da73a/out/metrics.csv
grid_0245937c647e,grid,12543,5,5,3,1.0,-1.0,500.0000000000000000000000000,100.0,0.066398,0.933602,171,0,0,,0.631541,3,../runs/grid_0245937c647e/out/metrics.csv
grid_dcdf1e5e0cd4,grid,12544,5,5,3,1.0,-0.75,500.0000000000000000000000000,100.0,0.171026,0.828974,89,0,0,,0.501694,3,../runs/grid_dcdf1e5e0cd4/out/metrics.csv
grid_9189fefd72bd,grid,12545,5,5,3,1.0,-0.5,500.0000000000000000000000000,100.0,,1,96,0,0,,0.645404,3,../runs/grid_9189fefd72bd/out/metrics.csv
grid_706596bbd3ca,grid,12546,5,5,3,1.0,-0.25,500.0000000000000000000000000,100.0,,1,88,0,0,,0.526627,3,../runs/grid_706596bbd3ca/out/metrics.csv
grid_8417539bf45e,grid,12547,5,5,3,1.0,0.0,500.0000000000000000000000000,100.0,0.14257,0.85743,162,0,0,,0.696043,3,../runs/grid_8417539bf45e/out/metrics.csv
grid_cfe317f817f2,grid,12548,5,5,3,1.0,0.25,500.0000000000000000000000000,100.0,0.114688,0.885312,165,0,0,,0.599434,3,../runs/grid_cfe317f817f2/out/metrics.csv
grid_514eb85e0459,grid,12549,5,5,3,1.0,0.5,500.0000000000000000000000000,100.0,,1,181,0,0,,0.555556,3,../runs/grid_514eb85e0459/out/metrics.csv
grid_adcdd91295f2,grid,12550,5,5,3,1.0,0.75,500.0000000000000000000000000,100.0,,1,154,0,0,,0.6519,3,../runs/grid_adcdd91295f2/out/metrics.csv
grid_87b920fde9bc,grid,12551,5,5,3,1.0,1.0,500.0000000000000000000000000,100.0,,1,188,0,0,,0.572562,3,../runs/grid_87b920fde9bc/out/metrics.csv
grid_f351a3135a78,grid,12552,5,5,5,0.0,-1.0,500.0000000000000000000000000,100.0,0.030181,0.969819,68,0.661972,15,1,1,1,../runs/grid_f351a3135a78/out/metrics.csv
grid_129394908e65,grid,12553,5,5,5,0.0,-0.75,500.0000000000000000000000000,100.0,0.343373,0.656627,0,0.921687,98,1.744898,0.539776,1,../runs/grid_129394908e65/out/metrics.csv
grid_67061d21362e,grid,12554,5,5,5,0.0,-0.5,500.0000000000000000000000000,100.0,0.512048,0.487952,0,0.869478,98,2.602041,0.585325,1,../runs/grid_67061d21362e/out/metrics.csv
grid_f4e7c295e012,grid,12555,5,5,5,0.0,-0.25,500.0000000000000000000000000,100.0,0.207243,0.792757,112,0.573441,63,1.634921,0.442818,1,../runs/grid_f4e7c295e012/out/metrics.csv
grid_e324ebaece21,grid,12556,5,5,5,0.0,0.0,500.0000000000000000000000000,100.0,0.354125,0.645875,0,0.919517,176,1,0.95125,1,../runs/grid_e324ebaece21/out/metrics.csv
grid_2837250ddb3b,grid,12557,5,5,5,0.0,0.25,500.0000000000000000000000000,100.0,0.090543,0.909457,85,0.627767,45,1,0.474887,1,../runs/grid_2837250ddb3b/out/metrics.csv
grid_48461d4fd806,grid,12558,5,5,5,0.0,0.5,500.0000000000000000000000000,100.0,0.110442,0.889558,0,0.821285,55,1,1,1,../runs/grid_48461d4fd806/out/metrics.csv
grid_cbaafefaa016,grid,12559,5,5,5,0.0,0.75,500.0000000000000000000000001,100.0,0.315895,0.684105,42,0.714286,100,1.57,0.577762,1,../runs/grid_cbaafefaa016/out/metrics.csv
grid_eb57d9a033cc,grid,12560,5,5,5,0.0,1.0,500.0000000000000000000000000,100.0,0.32998,0.67002,0,0.887324,97,1.690722,0.385204,1,../runs/grid_eb57d9a033cc/out/metrics.csv
grid_963fd15348ec,grid,12561,5,5,5,0.1,-1.0,500.0000000000000000000000000,100.0,0.15261,0.84739,0,0.863454,76,1,1,1,../runs/grid_963fd15348ec/out/metrics.csv
grid_1c6c0538a517,grid,12562,5,5,5,0.1,-0.75,500.0000000000000000000000000,100.0,0.084507,0.915493,3,0.792757,42,1,0.495146,1,../runs/grid_1c6c0538a517/out/metrics.csv
grid_63cfce08324e,grid,12563,5,5,5,0.1,-0.5,500.0000000000000000000000000,100.0,0.114688,0.885312,37,0.724346,57,1,0.50024,1,../runs/grid_63cfce08324e/out/metrics.csv
grid_b40b6bc3d50e,grid,12564,5,5,5,0.1,-0.25,500.0000000000000000000000000,100.0,0.134538,0.865462,0,0.863454,67,1,0.430796,1,../runs/grid_b40b6bc3d50e/out/metrics.csv
grid_e3765a6a355a,grid,12565,5,5,5,0.1,0.0,500.0000000000000000000000000,100.0,0.434608,0.565392,51,0.696177,155,1.393548,0.576334,1,../runs/grid_e3765a6a355a/out/metrics.csv
grid_4ad222d1ea83,grid,12566,5,5,5,0.1,0.25,500.0000000000000000000000000,100.0,0.253521,0.746479,2,0.794769,71,1.774648,0.380046,1,../runs/grid_4ad222d1ea83/out/metrics.csv
grid_2183ce4d92ba,grid,12567,5,5,5,0.1,0.5,500.0000000000000000000000000,100.0,0.204819,0.795181,101,0.596386,102,1,0.746046,1,../runs/grid_2183ce4d92ba/out/metrics.csv
grid_e2836ba0f091,grid,12568,5,5,5,0.1,0.75,500.0000000000000000000000000,100.0,0.245473,0.754527,71,0.655936,122,1,0.510687,1,../runs/grid_e2836ba0f091/out/metrics.csv
grid_8b5c5e50661a,grid,12569,5,5,5,0.1,1.0,500.0000000000000000000000000,100.0,0.442656,0.557344,19,0.760563,100,2.2,0.286774,1,../runs/grid_8b5c5e50661a/out/metrics.csv
grid_944e21333b21,grid,12570,5,5,5,0.2,-1.0,500.0000000000000000000000000,100.0,0.074297,0.925703,14,0.771084,37,1,1,1,../runs/grid_944e21333b21/out/metrics.csv
grid_5ded727a7fc1,grid,12571,5,5,5,0.2,-0.75,499.9999999999999999999999999,100.0,0.248497,0.751503,67,0.665331,68,1.823529,0.443795,1,../runs/grid_5ded727a7fc1/out/metrics.csv
grid_e89a01372490,grid,12572,5,5,5,0.2,-0.5,500.0000000000000000000000000,100.0,0.132797,0.867203,0,0.810865,66,1,0.444771,1,../runs/grid_e89a01372490/out/metrics.csv
grid_30fe8fd28075,grid,12573,5,5,5,0.2,-0.25,500.0000000000000000000000000,100.0,0.124498,0.875502,0,0.837349,62,1,0.76528,1,../runs/grid_30fe8fd28075/out/metrics.csv
grid_b31fc10b0e8b,grid,12574,5,5,5,0.2,0.0,500.0000000000000000000000000,100.0,0.301811,0.698189,7,0.784708,92,1.630435,0.400122,1,../runs/grid_b31fc10b0e8b/out/metrics.csv
grid_c10e0b22da9e,grid,12575,5,5,5,0.2,0.25,500.0000000000000000000000000,100.0,0.152918,0.847082,0,0.869215,76,1,0.698935,1,../runs/grid_c10e0b22da9e/out/metrics.csv
grid_8468166075f2,grid,12576,5,5,5,0.2,0.5,500.0000000000000000000000000,100.0,0.279116,0.720884,19,0.761044,139,1,0.622908,1,../runs/grid_8468166075f2/out/metrics.csv
grid_5c0d6976b993,grid,12577,5,5,5,0.2,0.75,500.0000000000000000000000000,100.0,0.227364,0.772636,53,0.692153,63,1.793651,0.844504,1,../runs/grid_5c0d6976b993/out/metrics.csv
grid_20be1fbcce3f,grid,12578,5,5,5,0.2,1.0,500.0000000000000000000000000,100.0,0.426559,0.573441,2,0.794769,90,2.355556,0.326605,1,../runs/grid_20be1fbcce3f/out/metrics.csv
grid_e3937327c61a,grid,12579,5,5,5,0.3,-1.0,500.0000000000000000000000000,100.0,0.018072,0.981928,87,0,0,,0.760588,3,../runs/grid_e3937327c61a/out/metrics.csv
grid_7f883fe28025,grid,12580,5,5,5,0.3,-0.75,500.0000000000000000000000000,100.0,0.104418,0.895582,177,0,0,,0.527532,3,../runs/grid_7f883fe28025/out/metrics.csv
grid_4cb98c5cc095,grid,12581,5,5,5,0.3,-0.5,500.0000000000000000000000000,100.0,0.114458,0.885542,223,0,0,,0.512465,3,../runs/grid_4cb98c5cc095/out/metrics.csv
grid_7b4d4164c405,grid,12582,5,5,5,0.3,-0.25,500.0000000000000000000000000,100.0,,1,194,0,0,,0.620328,3,../runs/grid_7b4d4164c405/out/metrics.csv
grid_b6abeae1e3fa,grid,12583,5,5,5,0.3,0.0,500.0000000000000000000000000,100.0,,1,141,0,0,,0.508374,3,../runs/grid_b6abeae1e3fa/out/metrics.csv
grid_e770023de1ff,grid,12584,5,5,5,0.3,0.25,500.0000000000000000000000000,100.0,0.168675,0.831325,122,0,0,,0.646092,3,../runs/grid_e770023de1ff/out/metrics.csv
grid_475d0a4d9e82,grid,12585,5,5,5,0.3,0.5,500.0000000000000000000000000,100.0,,1,119,0,0,,0.520526,3,../runs/grid_475d0a4d9e82/out/metrics.csv
grid_a3030bb9c3b4,grid,12586,5,5,5,0.3,0.75,500.0000000000000000000000000,100.0,,1,96,0,0,,0.517218,3,../runs/grid_a3030bb9c3b4/out/metrics.csv
grid_d2c799876816,grid,12587,5,5,5,0.3,1.0,500.0000000000000000000000000,100.0,,1,122,0,0,,0.55675,3,../runs/grid_d2c799876816/out/metrics.csv
grid_9e5d9c5b040d,grid,12588,5,5,5,0.4,-1.0,500.0000000000000000000000000,100.0,0.094378,0.905622,122,0,0,,0.568217,3,../runs/grid_9e5d9c5b040d/out/metrics.csv
grid_7ff9cc20d29f,grid,12589,5,5,5,0.4,-0.75,500.0000000000000000000000001,100.0,0.136821,0.863179,96,0,0,,0.500833,3,../runs/grid_7ff9cc20d29f/out/metrics.csv
grid_ff836c8dd24b,grid,12590,5,5,5,0.4,-0.5,500.0000000000000000000000000,100.0,0.201613,0.798387,131,0,0,,0.521589,3,../runs/grid_ff836c8dd24b/out/metrics.csv
grid_00a9b6294558,grid,12591,5,5,5,0.4,-0.25,499.9999999999999999999999999,100.0,0.16499,0.83501,118,0,0,,0.520369,3,../runs/grid_00a9b6294558/out/metrics.csv
grid_aeb87247f8fd,grid,12592,5,5,5,0.4,0.0,500.0000000000000000000000000,100.0,,1,139,0,0,,0.521748,3,../runs/grid_aeb87247f8fd/out/metrics.csv
grid_e7e2eb6d8a49,grid,12593,5,5,5,0.4,0.25,500.0000000000000000000000000,100.0,0.177062,0.822938,97,0,0,,0.500759,3,../runs/grid_e7e2eb6d8a49/out/metrics.csv
grid_079b6ccb06fb,grid,12594,5,5,5,0.4,0.5,499.9999999999999999999999999,100.0,,1,101,0,0,,0.500606,3,../runs/grid_079b6ccb06fb/out/metrics.csv
grid_5febbb6fc702,grid,12595,5,5,5,0.4,0.75,500.0000000000000000000000000,100.0,,1,137,0,0,,0.561324,3,../runs/grid_5febbb6fc702/out/metrics.csv
grid_581d052d9a0a,grid,12596,5,5,5,0.4,1.0,500.0000000000000000000000000,100.0,,1,142,0,0,,0.53719,3,../runs/grid_581d052d9a0a/out/metrics.csv
grid_e3ca2a8f9ade,grid,12597,5,5,5,0.5,-1.0,500.0000000000000000000000000,100.0,0.169355,0.830645,113,0,0,,0.515087,3,../runs/grid_e3ca2a8f9ade/out/metrics.csv
grid_3ffa7f5091fa,grid,12598,5,5,5,0.5,-0.75,500.0000000000000000000000000,100.0,0.173038,0.826962,93,0,0,,0.500013,3,../runs/grid_3ffa7f5091fa/out/metrics.csv
grid_5fe4bb3b00dd,grid,12599,5,5,5,0.5,-0.5,500.0000000000000000000000000,100.0,0.183468,0.816532,114,0,0,,0.502795,3,../runs/grid_5fe4bb3b00dd/out/metrics.csv
grid_8ea18f2c518a,grid,12600,5,5,5,0.5,-0.25,500.0000000000000000000000000,100.0,,1,120,0,0,,0.573964,3,../runs/grid_8ea18f2c518a/out/metrics.csv
grid_dfd523dbf087,grid,12601,5,5,5,0.5,0.0,500.0000000000000000000000000,100.0,0.088353,0.911647,233,0,0,,0.519051,3,../runs/grid_dfd523dbf087/out/metrics.csv
grid_506612c61c84,grid,12602,5,5,5,0.5,0.25,500.0000000000000000000000000,100.0,0.188755,0.811245,150,0,0,,0.530276,3,../runs/grid_506612c61c84/out/metrics.csv
grid_5430f4858ae6,grid,12603,5,5,5,0.5,0.5,500.0000000000000000000000000,100.0,0.183099,0.816901,91,0,0,,0.501568,3,../runs/grid_5430f4858ae6/out/metrics.csv
grid_f36f8c34020a,grid,12604,5,5,5,0.5,0.75,500.0000000000000000000000000,100.0,0.200803,0.799197,135,0,0,,0.527388,3,../runs/grid_f36f8c34020a/out/metrics.csv
grid_1feaf81a3cbd,grid,12605,5,5,5,0.5,1.0,500.0000000000000000000000000,100.0,,1,139,0,0,,0.558404,3,../runs/grid_1feaf81a3cbd/out/metrics.csv
grid_15e2399a0eb6,grid,12606,5,5,5,0.6,-1.0,500.0000000000000000000000000,100.0,0.130785,0.869215,121,0,0,,0.570525,3,../runs/grid_15e2399a0eb6/out/metrics.csv
grid_9d8bdaf34ff4,grid,12607,5,5,5,0.6,-0.75,500.0000000000000000000000001,100.0,0.060362,0.939638,97,0,0,,0.701306,3,../runs/grid_9d8bdaf34ff4/out/metrics.csv
grid_da707e002978,grid,12608,5,5,5,0.6,-0.5,500.0000000000000000000000000,100.0,,1,136,0,0,,0.568683,3,../runs/grid_da707e002978/out/metrics.csv
grid_b2f55ab01a5b,grid,12609,5,5,5,0.6,-0.25,500.0000000000000000000000000,100.0,,1,149,0,0,,0.535763,3,../runs/grid_b2f55ab01a5b/out/metrics.csv
grid_70f8724263b8,grid,12610,5,5,5,0.6,0.0,500.0000000000000000000000000,100.0,0.046278,0.953722,181,0,0,,0.543623,3,../runs/grid_70f8724263b8/out/metrics.csv
grid_c69d42708adb,grid,12611,5,5,5,0.6,0.25,500.0000000000000000000000000,100.0,,1,86,0,0,,0.505298,3,../runs/grid_c69d42708adb/out/metrics.csv
grid_afcf1ee05fd0,grid,12612,5,5,5,0.6,0.5,500.0000000000000000000000000,100.0,,1,90,0,0,,0.52949,3,../runs/grid_afcf1ee05fd0/out/metrics.csv
grid_7c8de5132866,grid,12613,5,5,5,0.6,0.75,500.0000000000000000000000000,100.0,,1,128,0,0,,0.543784,3,../runs/grid_7c8de5132866/out/metrics.csv
grid_2fe2416e14de,grid,12614,5,5,5,0.6,1.0,500.0000000000000000000000000,100.0,,1,130,0,0,,0.543896,3,../runs/grid_2fe2416e14de/out/metrics.csv
grid_e8a8058278ed,grid,12615,5,5,5,0.7,-1.0,500.0000000000000000000000000,100.0,0.086345,0.913655,133,0,0,,0.505756,3,../runs/grid_e8a8058278ed/out/metrics.csv
grid_15b79d06f6bb,grid,12616,5,5,5,0.7,-0.75,500.0000000000000000000000000,100.0,0.14257,0.85743,153,0,0,,0.567561,3,../runs/grid_15b79d06f6bb/out/metrics.csv
grid_e69e13f7ef5e,grid,12617,5,5,5,0.7,-0.5,500.0000000000000000000000002,100.0,0.171026,0.828974,119,0,0,,0.504132,3,../runs/grid_e69e13f7ef5e/out/metrics.csv
grid_2e5dc9d0db5f,grid,12618,5,5,5,0.7,-0.25,500.0000000000000000000000000,100.0,0.200803,0.799197,96,0,0,,0.517218,3,../runs/grid_2e5dc9d0db5f/out/metrics.csv
grid_c4d8cd5068cb,grid,12619,5,5,5,0.7,0.0,500.0000000000000000000000000,100.0,,1,138,0,0,,0.5,3,../runs/grid_c4d8cd5068cb/out/metrics.csv
grid_dc13521ba877,grid,12620,5,5,5,0.7,0.25,500.0000000000000000000000000,100.0,0.191147,0.808853,151,0,0,,0.555556,3,../runs/grid_dc13521ba877/out/metrics.csv
grid_c4621f8b57ab,grid,12621,5,5,5,0.7,0.5,500.0000000000000000000000000,100.0,0.122736,0.877264,109,0,0,,0.515571,3,../runs/grid_c4621f8b57ab/out/metrics.csv
grid_337b09497d0b,grid,12622,5,5,5,0.7,0.75,500.0000000000000000000000000,100.0,0.140562,0.859438,145,0,0,,0.647347,3,../runs/grid_337b09497d0b/out/metrics.csv
grid_22679d8506a2,grid,12623,5,5,5,0.7,1.0,500.0000000000000000000000000,100.0,,1,134,0,0,,0.521445,3,../runs/grid_22679d8506a2/out/metrics.csv
grid_fb9d2d980467,grid,12624,5,5,5,0.8,-1.0,500.0000000000000000000000000,100.0,0.102616,0.897384,121,0,0,,0.592392,3,../runs/grid_fb9d2d980467/out/metrics.csv
grid_95f16e3e38c3,grid,12625,5,5,5,0.8,-0.75,500.0000000000000000000000000,100.0,0.179074,0.820926,87,0,0,,0.526438,3,../runs/grid_95f16e3e38c3/out/metrics.csv
grid_6977a7edc67e,grid,12626,5,5,5,0.8,-0.5,500.0000000000000000000000000,100.0,0.044266,0.955734,157,0,0,,0.540341,3,../runs/grid_6977a7edc67e/out/metrics.csv
grid_55b8f1a253ae,grid,12627,5,5,5,0.8,-0.25,500.0000000000000000000000000,100.0,0.176707,0.823293,104,0,0,,0.674263,3,../runs/grid_55b8f1a253ae/out/metrics.csv
